asset_path	output_rel	extension	source_group	review_file	original_path	source_container	bytes	sha256
qmgdump/input/demo-apk/00590__charger_anim_cable_35.qmg	demo-apk/00590__charger_anim_cable_35.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00590__charger_anim_cable_35.qmg__ce2bf3215a	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_35.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	10714	ce2bf3215a3ee023dfb5cf876dc085d4e7374184cf3b09131a0f98e9f958687a
qmgdump/input/demo-apk/00591__charger_anim_cable_36.qmg	demo-apk/00591__charger_anim_cable_36.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00591__charger_anim_cable_36.qmg__64267194cf	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_36.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	10987	64267194cfb1f6b347b77e3a7abaf130b2731fd00c78f2f37e4d2c4cf7a1ce92
qmgdump/input/demo-apk/00592__charger_anim_cable_37.qmg	demo-apk/00592__charger_anim_cable_37.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00592__charger_anim_cable_37.qmg__8c933049f7	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_37.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	11661	8c933049f7422e604b0a6fa2a7732411eec8f35108424c1ad9d6a3757711a22f
qmgdump/input/demo-apk/00593__charger_anim_cable_38.qmg	demo-apk/00593__charger_anim_cable_38.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00593__charger_anim_cable_38.qmg__4f131c863a	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_38.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	11885	4f131c863a8b45ec152cfc5c8e1fb1c2f0a87fac1a15598b751f6bf8cd3677cd
qmgdump/input/demo-apk/00594__charger_anim_cable_39.qmg	demo-apk/00594__charger_anim_cable_39.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00594__charger_anim_cable_39.qmg__d9e0c7fa1e	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_39.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	12028	d9e0c7fa1e01fce2aa61e7d13706df400059661ef6a024cbe68a84f037903981
qmgdump/input/demo-apk/00595__charger_anim_cable_40.qmg	demo-apk/00595__charger_anim_cable_40.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00595__charger_anim_cable_40.qmg__e498e7117b	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_40.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	12379	e498e7117b071b0944d1d03daaf8b42ff9564202670f620daecaf3f9a046d196
qmgdump/input/demo-apk/00596__charger_anim_cable_41.qmg	demo-apk/00596__charger_anim_cable_41.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00596__charger_anim_cable_41.qmg__8249713300	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_41.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	12385	82497133006eec5fe08c5676c0285c8464dfdc83a55a93fe31456cc9cdb6b9a8
qmgdump/input/demo-apk/00597__charger_anim_cable_42.qmg	demo-apk/00597__charger_anim_cable_42.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00597__charger_anim_cable_42.qmg__23bb62b535	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_42.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	12870	23bb62b53512a45a72d9e317786308e91efa11b91fdf3e3c0226de73479c61de
qmgdump/input/demo-apk/00598__charger_anim_cable_43.qmg	demo-apk/00598__charger_anim_cable_43.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00598__charger_anim_cable_43.qmg__0770a5b5c4	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_43.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	13117	0770a5b5c468393517d182c5e32b7c1183de972a2e4155de86b93f04a707c5d6
qmgdump/input/demo-apk/00599__charger_anim_cable_44.qmg	demo-apk/00599__charger_anim_cable_44.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00599__charger_anim_cable_44.qmg__6d5a883b19	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_44.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	13213	6d5a883b1950047d4a7a74d6eda47774535ccdad2ed54fa6d3ace7379f8c459c
qmgdump/input/demo-apk/00600__charger_anim_cable_45.qmg	demo-apk/00600__charger_anim_cable_45.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00600__charger_anim_cable_45.qmg__c750c9dcc7	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_45.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	13173	c750c9dcc7fb8cb42952538e11b9be4c27e9d446704069b42b7cc738e7ccc2a9
qmgdump/input/demo-apk/00601__charger_anim_cable_46.qmg	demo-apk/00601__charger_anim_cable_46.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00601__charger_anim_cable_46.qmg__af08a10ba7	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_46.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	13145	af08a10ba76f00aa2909703b6b8ef24d247279d8147567e16d9da8e24cb8d214
qmgdump/input/demo-apk/00602__charger_anim_cable_47.qmg	demo-apk/00602__charger_anim_cable_47.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00602__charger_anim_cable_47.qmg__fa2820f614	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_47.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	12975	fa2820f614963bb3b241cfc809a925fd0e54a7bbff97362eb7f8a589e61165e9
qmgdump/input/demo-apk/00603__charger_anim_cable_48.qmg	demo-apk/00603__charger_anim_cable_48.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00603__charger_anim_cable_48.qmg__f007c100cd	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_48.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	13134	f007c100cdc11869a164864d003501c08b5264e8be9fadf425b8ae6b6a7b9b61
qmgdump/input/demo-apk/00604__charger_anim_cable_49.qmg	demo-apk/00604__charger_anim_cable_49.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00604__charger_anim_cable_49.qmg__bc7bafb1b0	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_49.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	13245	bc7bafb1b0241e68644761275755b359e8c8edc41c9ab8ca7165a8133d19fbc3
qmgdump/input/demo-apk/00605__charger_anim_cable_50.qmg	demo-apk/00605__charger_anim_cable_50.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00605__charger_anim_cable_50.qmg__cad7efd6a9	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_50.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	13303	cad7efd6a9a5f7888f1fd63253440364edfc8c9a7e4ca63abd95cac296039b9b
qmgdump/input/demo-apk/00606__charger_anim_cable_51.qmg	demo-apk/00606__charger_anim_cable_51.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00606__charger_anim_cable_51.qmg__2a51fc2eed	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_51.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	13689	2a51fc2eed6ad6fe86691feba37fed8281ed3eb346b64188be21ff2e080688ba
qmgdump/input/demo-apk/00607__charger_anim_cable_52.qmg	demo-apk/00607__charger_anim_cable_52.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00607__charger_anim_cable_52.qmg__d912b0aac9	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_52.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	14027	d912b0aac9e436c94ba7c965b05aba3ad448c5434a5e6e625b89a1309c1aa5d8
qmgdump/input/demo-apk/00608__charger_anim_cable_53.qmg	demo-apk/00608__charger_anim_cable_53.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00608__charger_anim_cable_53.qmg__1be27df21e	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_53.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	13834	1be27df21e69e1e866bf8c1c3b6a259048c7a7f461fa331323cc1edfa86dc6de
qmgdump/input/demo-apk/00609__charger_anim_cable_54.qmg	demo-apk/00609__charger_anim_cable_54.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00609__charger_anim_cable_54.qmg__6423c814d6	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_54.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	14411	6423c814d6dcde4a9afd8a804f5c66958e47acf948d29bbdc4af3ac1b8380402
qmgdump/input/demo-apk/00610__charger_anim_cable_55.qmg	demo-apk/00610__charger_anim_cable_55.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00610__charger_anim_cable_55.qmg__d22efef47a	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_55.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	14550	d22efef47a2d0428c5becf45fdd42d5e1cba103370ca7c395c978b3dea5a427d
qmgdump/input/demo-apk/00611__charger_anim_cable_56.qmg	demo-apk/00611__charger_anim_cable_56.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00611__charger_anim_cable_56.qmg__b3c6d45d6f	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_56.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	14744	b3c6d45d6f197de3e87eff2663724042651de1a856c1ce9f5d3624b63723f8f5
qmgdump/input/demo-apk/00612__charger_anim_cable_57.qmg	demo-apk/00612__charger_anim_cable_57.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00612__charger_anim_cable_57.qmg__25e1fb0b14	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_57.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	14807	25e1fb0b141484404343dc4a5445148ea72997556d476adc06c821322fc536c7
qmgdump/input/demo-apk/00613__charger_anim_cable_58.qmg	demo-apk/00613__charger_anim_cable_58.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00613__charger_anim_cable_58.qmg__ff9d752415	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_58.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	14851	ff9d752415038b8cd0de29f0a00a730c871d3330d238d113b08248d455f320b9
qmgdump/input/demo-apk/00614__charger_anim_cable_59.qmg	demo-apk/00614__charger_anim_cable_59.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00614__charger_anim_cable_59.qmg__5df7037628	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_59.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	15202	5df703762821b640e7362602440f8b7e09bb78e2e25a9111b3666b6b37006bbb
qmgdump/input/demo-apk/00615__charger_anim_cable_60.qmg	demo-apk/00615__charger_anim_cable_60.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00615__charger_anim_cable_60.qmg__6de6ae0989	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_60.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	15484	6de6ae0989bd9aef6a364d9a6f9c1516dc50edca0963e95ff560c6fc07f55290
qmgdump/input/demo-apk/00616__charger_anim_cable_61.qmg	demo-apk/00616__charger_anim_cable_61.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00616__charger_anim_cable_61.qmg__7aa85ae456	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_61.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	15279	7aa85ae456605bef42ae13740e59ac892a1c7ea082803c20d6518698b8dd6989
qmgdump/input/demo-apk/00617__charger_anim_cable_62.qmg	demo-apk/00617__charger_anim_cable_62.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00617__charger_anim_cable_62.qmg__b59409c08e	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_62.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	15582	b59409c08ea4b6a1eff415008049db83bf96c2de6ea18c754bc9de85fb7818bb
qmgdump/input/demo-apk/00618__charger_anim_cable_63.qmg	demo-apk/00618__charger_anim_cable_63.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00618__charger_anim_cable_63.qmg__5ee01b579e	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_63.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	15333	5ee01b579ebf291f41847d18bce47f36c9e5ecfa5ee8d9a5a2c3c5969764a92a
qmgdump/input/demo-apk/00619__charger_anim_cable_64.qmg	demo-apk/00619__charger_anim_cable_64.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00619__charger_anim_cable_64.qmg__eede102540	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_64.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	14814	eede102540a12364e7a1bf23006fc10b0338ca0eed007e5f27d4a3c2b95ef502
qmgdump/input/demo-apk/00620__charger_anim_cable_65.qmg	demo-apk/00620__charger_anim_cable_65.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00620__charger_anim_cable_65.qmg__8133c576b6	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_65.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	15043	8133c576b61d2fc85ca8afd01d09469768134993dedf023ebd434e8b6a564bdb
qmgdump/input/demo-apk/00621__charger_anim_cable_66.qmg	demo-apk/00621__charger_anim_cable_66.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00621__charger_anim_cable_66.qmg__01348e6470	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_66.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	14766	01348e647042632b8f47a2ee9b730645bf44c62424399aaa5f66a9df1d3794f6
qmgdump/input/demo-apk/00622__charger_anim_cable_67.qmg	demo-apk/00622__charger_anim_cable_67.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00622__charger_anim_cable_67.qmg__6dfb4a9a2e	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_67.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	14444	6dfb4a9a2ed80032b240489f72592d05bf8c44b32ba758485ab052fceb55b506
qmgdump/input/demo-apk/00623__charger_anim_cable_68.qmg	demo-apk/00623__charger_anim_cable_68.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00623__charger_anim_cable_68.qmg__bdb013fe29	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_68.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	14020	bdb013fe29a4e81c6cc331ca93a8c14081d5fe8192aaab7a40053d115474a6c2
qmgdump/input/demo-apk/00624__charger_anim_cable_69.qmg	demo-apk/00624__charger_anim_cable_69.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00624__charger_anim_cable_69.qmg__e4a6f767d0	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_69.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	13713	e4a6f767d03fb037c6c7409f6544e0057f9b92248ad1fcdaf8887d9a97f56413
qmgdump/input/demo-apk/00625__charger_anim_cable_70.qmg	demo-apk/00625__charger_anim_cable_70.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00625__charger_anim_cable_70.qmg__79fb753c57	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_70.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	13176	79fb753c576d1974d74f068c1696d9d3a59ac2209f581a49777002a5b73bcf60
qmgdump/input/demo-apk/00626__charger_anim_cable_71.qmg	demo-apk/00626__charger_anim_cable_71.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00626__charger_anim_cable_71.qmg__9759819488	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_71.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	12997	9759819488c3b5136417374e739b884090b910deabfdcbf676da45742d50babf
qmgdump/input/demo-apk/00627__charger_anim_cable_72.qmg	demo-apk/00627__charger_anim_cable_72.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00627__charger_anim_cable_72.qmg__379a0736d4	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_72.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	12753	379a0736d4d1c62085d2688ad174223961068296c1d28b82a1c9db7b5e906278
qmgdump/input/demo-apk/00628__charger_anim_cable_73.qmg	demo-apk/00628__charger_anim_cable_73.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00628__charger_anim_cable_73.qmg__0ff21faed8	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_73.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	12106	0ff21faed8500ac3ac4f4f82058e4f6f01fa7b1998fbd62fcac264fd71f42d1a
qmgdump/input/demo-apk/00629__charger_anim_cable_74.qmg	demo-apk/00629__charger_anim_cable_74.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00629__charger_anim_cable_74.qmg__0cf09220bc	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_74.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	11073	0cf09220bca6a579d7cfae5168c0588e45f5cbbb32120b3564d047dd1091854e
qmgdump/input/demo-apk/00630__charger_anim_cable_75.qmg	demo-apk/00630__charger_anim_cable_75.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00630__charger_anim_cable_75.qmg__7e45c75bb2	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_75.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	10167	7e45c75bb2cee9c064f0facd2c31e42001a2d087c5f10e9a76598de9639b6a7c
qmgdump/input/demo-apk/00631__charger_anim_cable_76.qio	demo-apk/00631__charger_anim_cable_76.png	.qio	demo-apk	samsung_proprietary_or_raw\demo-apk\00631__charger_anim_cable_76.qio__7a82278d3e	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_76.qio	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	9374	7a82278d3ef49d3101720965f0103e2e2c19eb04be546b5d3bdfdf9d8bdaf2a8
qmgdump/input/demo-apk/00632__charger_anim_cable_77.pio	demo-apk/00632__charger_anim_cable_77.png	.pio	demo-apk	samsung_proprietary_or_raw\demo-apk\00632__charger_anim_cable_77.pio__e7df12eafb	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_77.pio	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	9881	e7df12eafb80f190ff55072bacbdc3b2985ca42d06b333ba75cc27126eb25d1f
qmgdump/input/demo-apk/00633__charger_anim_cable_78.pio	demo-apk/00633__charger_anim_cable_78.png	.pio	demo-apk	samsung_proprietary_or_raw\demo-apk\00633__charger_anim_cable_78.pio__bc1b2a883a	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_cable_78.pio	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	6531	bc1b2a883ac0ce1e8352a14076e8a8d4d27c3eda13cfb8f5cac68fd90de6d32f
qmgdump/input/demo-apk/00634__charger_anim_wireless_00.pio	demo-apk/00634__charger_anim_wireless_00.png	.pio	demo-apk	samsung_proprietary_or_raw\demo-apk\00634__charger_anim_wireless_00.pio__4e5fce42b8	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_00.pio	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	1280	4e5fce42b8bc4d5b990393d3fb16d4780afea36621ba18056ae10d2113e539e2
qmgdump/input/demo-apk/00635__charger_anim_wireless_01.qio	demo-apk/00635__charger_anim_wireless_01.png	.qio	demo-apk	samsung_proprietary_or_raw\demo-apk\00635__charger_anim_wireless_01.qio__02d919353f	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_01.qio	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	1220	02d919353f5302722014cfc85195ad016bfa6d040e76a315b04f7a071395514b
qmgdump/input/demo-apk/00636__charger_anim_wireless_02.qmg	demo-apk/00636__charger_anim_wireless_02.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00636__charger_anim_wireless_02.qmg__c446c745bf	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_02.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	3029	c446c745bf785db1e28647457b5ba743ef222ad14ecf1b4e5e77730b4ea0e1ae
qmgdump/input/demo-apk/00637__charger_anim_wireless_03.qmg	demo-apk/00637__charger_anim_wireless_03.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00637__charger_anim_wireless_03.qmg__39e94dbba3	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_03.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	2894	39e94dbba36c177d1373365d6b139d5b5e2591b12cb5474fc32e71c3118ebb60
qmgdump/input/demo-apk/00638__charger_anim_wireless_04.qmg	demo-apk/00638__charger_anim_wireless_04.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00638__charger_anim_wireless_04.qmg__569510dfcf	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_04.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	3676	569510dfcf3a5108ec51938a9590c84eb5c4d4070b87860ec4e3abc1f59178b6
qmgdump/input/demo-apk/00639__charger_anim_wireless_05.qmg	demo-apk/00639__charger_anim_wireless_05.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00639__charger_anim_wireless_05.qmg__1364695e84	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_05.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	4875	1364695e8460dde7df855bd60dda05f660d059af381a894539c7c275798e8b3c
qmgdump/input/demo-apk/00640__charger_anim_wireless_06.qmg	demo-apk/00640__charger_anim_wireless_06.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00640__charger_anim_wireless_06.qmg__17074647a2	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_06.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	6192	17074647a25b651ff8d66622b3fb67edf4e08b342a7dd901841c3ffab66c2e46
qmgdump/input/demo-apk/00641__charger_anim_wireless_07.qmg	demo-apk/00641__charger_anim_wireless_07.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00641__charger_anim_wireless_07.qmg__c1d67a8df9	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_07.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	7803	c1d67a8df93a85e2729d370694d1a3121b86b196409900563f15a8316800b036
qmgdump/input/demo-apk/00642__charger_anim_wireless_08.qmg	demo-apk/00642__charger_anim_wireless_08.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00642__charger_anim_wireless_08.qmg__50df0c6207	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_08.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	9451	50df0c6207d21200374a4e3887af7ea5f558ec6f2befdc27370d4c77f7000b4e
qmgdump/input/demo-apk/00643__charger_anim_wireless_09.qmg	demo-apk/00643__charger_anim_wireless_09.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00643__charger_anim_wireless_09.qmg__370d18cfbe	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_09.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	11128	370d18cfbe907049948a7edf3789970df03e8f648972502d82122265d79a84e7
qmgdump/input/demo-apk/00644__charger_anim_wireless_10.qmg	demo-apk/00644__charger_anim_wireless_10.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00644__charger_anim_wireless_10.qmg__c9c26c85a0	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_10.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	12781	c9c26c85a040baef48ff026cfd051ea856749230056016ef461a517a435a0cb4
qmgdump/input/demo-apk/00645__charger_anim_wireless_11.qmg	demo-apk/00645__charger_anim_wireless_11.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00645__charger_anim_wireless_11.qmg__b0f3aef8b0	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_11.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	14092	b0f3aef8b028b091cdbb736ff6d113895dc6937643e75941fd29c45e326fc08b
qmgdump/input/demo-apk/00646__charger_anim_wireless_12.qmg	demo-apk/00646__charger_anim_wireless_12.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00646__charger_anim_wireless_12.qmg__3ee2a4ba62	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_12.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	15445	3ee2a4ba621491c5c88f45b42b6950a225fe501a8ecfc592a9b074d0f014ed47
qmgdump/input/demo-apk/00647__charger_anim_wireless_13.qmg	demo-apk/00647__charger_anim_wireless_13.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00647__charger_anim_wireless_13.qmg__b9e63843d6	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_13.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	16532	b9e63843d68518053bbd54412504d80ae3b8f4a5d083f19ccc8e196273388619
qmgdump/input/demo-apk/00648__charger_anim_wireless_14.qmg	demo-apk/00648__charger_anim_wireless_14.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00648__charger_anim_wireless_14.qmg__d6a91edbc0	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk!/assets/charger_anim_wireless_14.qmg	demo-apk\build\S4UnlockFxTest-native32-unsigned.apk	17427	d6a91edbc0c5948f327ccd430ba0070af962897b5dfa22d45e97158c5eec99be
